# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
105	575.000
106	575.000
108	575.000
117	575.000
118	575.000
147	575.000
153	575.000
154	575.000
171	575.000
189	575.000
194	575.000
195	575.000
2	576.000
5	576.000
22	576.000
27	576.000
30	576.000
46	576.000
48	576.000
54	576.000
67	576.000
77	576.000
83	576.000
86	576.000
100	576.000
102	576.000
105	576.000
107	576.000
108	576.000
121	576.000
127	576.000
129	576.000
131	576.000
143	576.000
164	576.000
169	576.000
170	576.000
173	576.000
183	576.000
186	576.000
188	576.000
189	576.000
197	576.000
2	577.000
7	577.000
11	577.000
13	577.000
17	577.000
24	577.000
44	577.000
49	577.000
59	577.000
60	577.000
78	577.000
95	577.000
96	577.000
101	577.000
109	577.000
115	577.000
118	577.000
124	577.000
156	577.000
157	577.000
164	577.000
3	578.000
10	578.000
30	578.000
46	578.000
61	578.000
63	578.000
65	578.000
72	578.000
94	578.000
95	578.000
96	578.000
97	578.000
107	578.000
116	578.000
117	578.000
121	578.000
124	578.000
125	578.000
126	578.000
130	578.000
142	578.000
160	578.000
172	578.000
192	578.000
195	578.000
7	579.000
20	579.000
38	579.000
47	579.000
55	579.000
59	579.000
63	579.000
69	579.000
75	579.000
76	579.000
89	579.000
108	579.000
120	579.000
128	579.000
147	579.000
150	579.000
153	579.000
155	579.000
156	579.000
158	579.000
163	579.000
164	579.000
171	579.000
177	579.000
183	579.000
190	579.000
196	579.000
3	580.000
23	580.000
29	580.000
36	580.000
41	580.000
54	580.000
58	580.000
66	580.000
68	580.000
70	580.000
82	580.000
112	580.000
122	580.000
126	580.000
128	580.000
138	580.000
142	580.000
160	580.000
171	580.000
182	580.000
192	580.000
196	580.000
5	581.000
16	581.000
19	581.000
28	581.000
33	581.000
35	581.000
41	581.000
42	581.000
45	581.000
53	581.000
55	581.000
57	581.000
59	581.000
69	581.000
86	581.000
94	581.000
105	581.000
110	581.000
119	581.000
137	581.000
151	581.000
161	581.000
170	581.000
171	581.000
178	581.000
184	581.000
191	581.000
1	582.000
5	582.000
14	582.000
21	582.000
25	582.000
27	582.000
31	582.000
32	582.000
35	582.000
36	582.000
38	582.000
49	582.000
54	582.000
55	582.000
62	582.000
64	582.000
68	582.000
73	582.000
80	582.000
88	582.000
90	582.000
94	582.000
97	582.000
100	582.000
106	582.000
108	582.000
116	582.000
118	582.000
119	582.000
124	582.000
128	582.000
130	582.000
145	582.000
147	582.000
151	582.000
155	582.000
166	582.000
168	582.000
169	582.000
173	582.000
187	582.000
194	582.000
22	583.000
24	583.000
34	583.000
45	583.000
53	583.000
56	583.000
78	583.000
81	583.000
85	583.000
98	583.000
104	583.000
105	583.000
108	583.000
122	583.000
131	583.000
137	583.000
144	583.000
147	583.000
151	583.000
178	583.000
190	583.000
196	583.000
198	583.000
22	584.000
26	584.000
33	584.000
44	584.000
45	584.000
51	584.000
52	584.000
64	584.000
67	584.000
70	584.000
73	584.000
75	584.000
76	584.000
79	584.000
86	584.000
91	584.000
92	584.000
101	584.000
102	584.000
109	584.000
110	584.000
125	584.000
129	584.000
133	584.000
135	584.000
137	584.000
142	584.000
151	584.000
158	584.000
169	584.000
175	584.000
180	584.000
186	584.000
4	585.000
7	585.000
19	585.000
20	585.000
26	585.000
28	585.000
29	585.000
31	585.000
36	585.000
48	585.000
57	585.000
63	585.000
67	585.000
68	585.000
73	585.000
82	585.000
86	585.000
88	585.000
89	585.000
100	585.000
109	585.000
110	585.000
117	585.000
125	585.000
133	585.000
136	585.000
138	585.000
144	585.000
155	585.000
171	585.000
174	585.000
180	585.000
181	585.000
188	585.000
191	585.000
192	585.000
8	586.000
11	586.000
22	586.000
31	586.000
45	586.000
48	586.000
54	586.000
73	586.000
88	586.000
89	586.000
90	586.000
95	586.000
98	586.000
105	586.000
111	586.000
114	586.000
120	586.000
127	586.000
129	586.000
130	586.000
142	586.000
143	586.000
152	586.000
181	586.000
182	586.000
197	586.000
199	586.000
3	587.000
11	587.000
17	587.000
25	587.000
34	587.000
49	587.000
59	587.000
60	587.000
65	587.000
72	587.000
74	587.000
77	587.000
81	587.000
83	587.000
84	587.000
90	587.000
91	587.000
96	587.000
97	587.000
99	587.000
102	587.000
104	587.000
105	587.000
109	587.000
129	587.000
130	587.000
148	587.000
154	587.000
169	587.000
181	587.000
200	587.000
2	588.000
6	588.000
8	588.000
10	588.000
12	588.000
23	588.000
26	588.000
28	588.000
42	588.000
56	588.000
61	588.000
64	588.000
68	588.000
87	588.000
88	588.000
91	588.000
94	588.000
103	588.000
108	588.000
114	588.000
122	588.000
129	588.000
140	588.000
141	588.000
142	588.000
152	588.000
154	588.000
159	588.000
169	588.000
176	588.000
181	588.000
184	588.000
187	588.000
193	588.000
195	588.000
196	588.000
198	588.000
199	588.000
5	589.000
10	589.000
13	589.000
16	589.000
28	589.000
32	589.000
38	589.000
44	589.000
47	589.000
48	589.000
52	589.000
72	589.000
73	589.000
76	589.000
85	589.000
87	589.000
107	589.000
108	589.000
110	589.000
116	589.000
118	589.000
134	589.000
135	589.000
140	589.000
158	589.000
160	589.000
165	589.000
173	589.000
179	589.000
188	589.000
6	590.000
20	590.000
29	590.000
38	590.000
39	590.000
45	590.000
48	590.000
56	590.000
63	590.000
64	590.000
68	590.000
86	590.000
93	590.000
102	590.000
105	590.000
107	590.000
108	590.000
109	590.000
114	590.000
121	590.000
123	590.000
137	590.000
147	590.000
153	590.000
155	590.000
156	590.000
185	590.000
191	590.000
192	590.000
3	591.000
4	591.000
13	591.000
24	591.000
28	591.000
29	591.000
31	591.000
45	591.000
47	591.000
55	591.000
65	591.000
79	591.000
82	591.000
88	591.000
94	591.000
100	591.000
101	591.000
110	591.000
111	591.000
112	591.000
129	591.000
130	591.000
132	591.000
134	591.000
135	591.000
138	591.000
145	591.000
147	591.000
148	591.000
160	591.000
167	591.000
171	591.000
184	591.000
190	591.000
3	592.000
4	592.000
7	592.000
18	592.000
33	592.000
37	592.000
48	592.000
49	592.000
51	592.000
55	592.000
57	592.000
63	592.000
73	592.000
83	592.000
90	592.000
94	592.000
97	592.000
105	592.000
116	592.000
122	592.000
126	592.000
133	592.000
148	592.000
157	592.000
166	592.000
175	592.000
178	592.000
179	592.000
189	592.000
190	592.000
193	592.000
1	593.000
6	593.000
8	593.000
29	593.000
35	593.000
36	593.000
37	593.000
39	593.000
44	593.000
49	593.000
56	593.000
59	593.000
71	593.000
80	593.000
82	593.000
83	593.000
88	593.000
119	593.000
127	593.000
128	593.000
134	593.000
137	593.000
140	593.000
141	593.000
143	593.000
150	593.000
158	593.000
171	593.000
175	593.000
177	593.000
183	593.000
187	593.000
190	593.000
195	593.000
17	594.000
20	594.000
33	594.000
39	594.000
49	594.000
53	594.000
69	594.000
70	594.000
73	594.000
75	594.000
81	594.000
86	594.000
88	594.000
91	594.000
97	594.000
99	594.000
116	594.000
118	594.000
121	594.000
124	594.000
129	594.000
141	594.000
153	594.000
173	594.000
176	594.000
183	594.000
184	594.000
189	594.000
4	595.000
11	595.000
14	595.000
23	595.000
27	595.000
28	595.000
41	595.000
45	595.000
66	595.000
67	595.000
70	595.000
72	595.000
75	595.000
80	595.000
88	595.000
94	595.000
98	595.000
101	595.000
104	595.000
105	595.000
110	595.000
116	595.000
118	595.000
120	595.000
131	595.000
141	595.000
145	595.000
151	595.000
169	595.000
170	595.000
174	595.000
177	595.000
195	595.000
13	596.000
15	596.000
25	596.000
29	596.000
31	596.000
37	596.000
48	596.000
50	596.000
60	596.000
66	596.000
75	596.000
77	596.000
88	596.000
93	596.000
105	596.000
107	596.000
114	596.000
123	596.000
126	596.000
137	596.000
139	596.000
141	596.000
142	596.000
155	596.000
160	596.000
161	596.000
169	596.000
170	596.000
180	596.000
181	596.000
191	596.000
194	596.000
195	596.000
198	596.000
200	596.000
2	597.000
6	597.000
12	597.000
29	597.000
34	597.000
36	597.000
43	597.000
53	597.000
55	597.000
56	597.000
58	597.000
61	597.000
70	597.000
73	597.000
86	597.000
93	597.000
99	597.000
112	597.000
121	597.000
122	597.000
132	597.000
135	597.000
138	597.000
145	597.000
168	597.000
182	597.000
195	597.000
198	597.000
6	598.000
7	598.000
13	598.000
15	598.000
16	598.000
17	598.000
22	598.000
23	598.000
31	598.000
37	598.000
41	598.000
43	598.000
50	598.000
56	598.000
67	598.000
82	598.000
83	598.000
84	598.000
86	598.000
88	598.000
89	598.000
92	598.000
96	598.000
102	598.000
108	598.000
118	598.000
126	598.000
141	598.000
147	598.000
152	598.000
156	598.000
169	598.000
172	598.000
189	598.000
194	598.000
197	598.000
198	598.000
7	599.000
10	599.000
15	599.000
16	599.000
20	599.000
23	599.000
28	599.000
33	599.000
37	599.000
39	599.000
44	599.000
51	599.000
53	599.000
72	599.000
73	599.000
75	599.000
78	599.000
90	599.000
105	599.000
106	599.000
112	599.000
140	599.000
148	599.000
159	599.000
166	599.000
175	599.000
180	599.000
189	599.000
192	599.000
198	599.000
2	600.000
4	600.000
7	600.000
15	600.000
18	600.000
21	600.000
27	600.000
31	600.000
42	600.000
45	600.000
46	600.000
48	600.000
72	600.000
73	600.000
90	600.000
103	600.000
104	600.000
137	600.000
138	600.000
144	600.000
149	600.000
151	600.000
165	600.000
168	600.000
174	600.000
175	600.000
179	600.000
191	600.000
27	601.000
38	601.000
41	601.000
45	601.000
52	601.000
54	601.000
59	601.000
71	601.000
74	601.000
80	601.000
90	601.000
113	601.000
121	601.000
148	601.000
150	601.000
160	601.000
166	601.000
173	601.000
179	601.000
191	601.000
197	601.000
6	602.000
13	602.000
16	602.000
25	602.000
44	602.000
48	602.000
57	602.000
73	602.000
74	602.000
81	602.000
92	602.000
100	602.000
104	602.000
109	602.000
110	602.000
112	602.000
113	602.000
121	602.000
124	602.000
135	602.000
136	602.000
147	602.000
155	602.000
156	602.000
186	602.000
187	602.000
189	602.000
192	602.000
193	602.000
196	602.000
5	603.000
10	603.000
24	603.000
29	603.000
37	603.000
44	603.000
51	603.000
53	603.000
58	603.000
59	603.000
60	603.000
63	603.000
66	603.000
89	603.000
114	603.000
117	603.000
135	603.000
138	603.000
144	603.000
153	603.000
155	603.000
168	603.000
173	603.000
180	603.000
181	603.000
187	603.000
188	603.000
4	604.000
12	604.000
15	604.000
20	604.000
23	604.000
35	604.000
44	604.000
46	604.000
55	604.000
66	604.000
68	604.000
74	604.000
82	604.000
96	604.000
97	604.000
100	604.000
101	604.000
112	604.000
115	604.000
124	604.000
134	604.000
138	604.000
139	604.000
149	604.000
154	604.000
156	604.000
161	604.000
168	604.000
172	604.000
175	604.000
182	604.000
187	604.000
190	604.000
196	604.000
5	605.000
6	605.000
17	605.000
18	605.000
20	605.000
23	605.000
27	605.000
50	605.000
66	605.000
68	605.000
75	605.000
76	605.000
90	605.000
95	605.000
100	605.000
104	605.000
117	605.000
119	605.000
134	605.000
146	605.000
149	605.000
153	605.000
157	605.000
159	605.000
160	605.000
163	605.000
168	605.000
177	605.000
179	605.000
181	605.000
188	605.000
189	605.000
196	605.000
7	606.000
15	606.000
16	606.000
37	606.000
38	606.000
42	606.000
49	606.000
66	606.000
69	606.000
84	606.000
97	606.000
99	606.000
105	606.000
112	606.000
115	606.000
118	606.000
122	606.000
125	606.000
126	606.000
127	606.000
130	606.000
138	606.000
147	606.000
148	606.000
150	606.000
155	606.000
161	606.000
176	606.000
177	606.000
184	606.000
185	606.000
191	606.000
3	607.000
5	607.000
9	607.000
20	607.000
33	607.000
34	607.000
35	607.000
37	607.000
44	607.000
45	607.000
52	607.000
55	607.000
68	607.000
71	607.000
74	607.000
75	607.000
77	607.000
91	607.000
96	607.000
104	607.000
105	607.000
124	607.000
129	607.000
134	607.000
164	607.000
166	607.000
172	607.000
181	607.000
184	607.000
16	608.000
25	608.000
36	608.000
46	608.000
53	608.000
56	608.000
58	608.000
60	608.000
62	608.000
69	608.000
75	608.000
77	608.000
90	608.000
91	608.000
95	608.000
99	608.000
103	608.000
107	608.000
108	608.000
111	608.000
120	608.000
126	608.000
127	608.000
145	608.000
147	608.000
148	608.000
151	608.000
152	608.000
161	608.000
168	608.000
184	608.000
185	608.000
186	608.000
187	608.000
188	608.000
199	608.000
1	609.000
3	609.000
5	609.000
22	609.000
31	609.000
35	609.000
41	609.000
53	609.000
60	609.000
62	609.000
68	609.000
72	609.000
73	609.000
74	609.000
76	609.000
77	609.000
81	609.000
84	609.000
86	609.000
103	609.000
104	609.000
107	609.000
110	609.000
111	609.000
115	609.000
117	609.000
118	609.000
125	609.000
133	609.000
134	609.000
140	609.000
142	609.000
143	609.000
144	609.000
145	609.000
153	609.000
156	609.000
164	609.000
170	609.000
177	609.000
178	609.000
180	609.000
182	609.000
200	609.000
6	610.000
15	610.000
20	610.000
23	610.000
26	610.000
35	610.000
36	610.000
39	610.000
47	610.000
48	610.000
53	610.000
62	610.000
68	610.000
71	610.000
74	610.000
95	610.000
101	610.000
106	610.000
109	610.000
110	610.000
114	610.000
119	610.000
130	610.000
134	610.000
135	610.000
139	610.000
144	610.000
149	610.000
150	610.000
156	610.000
159	610.000
160	610.000
162	610.000
173	610.000
174	610.000
178	610.000
191	610.000
196	610.000
3	611.000
7	611.000
12	611.000
14	611.000
18	611.000
22	611.000
27	611.000
32	611.000
36	611.000
37	611.000
44	611.000
51	611.000
58	611.000
60	611.000
83	611.000
93	611.000
103	611.000
107	611.000
110	611.000
113	611.000
115	611.000
117	611.000
121	611.000
136	611.000
139	611.000
149	611.000
157	611.000
169	611.000
185	611.000
191	611.000
4	612.000
5	612.000
18	612.000
22	612.000
26	612.000
33	612.000
46	612.000
58	612.000
67	612.000
78	612.000
82	612.000
83	612.000
84	612.000
95	612.000
96	612.000
119	612.000
127	612.000
129	612.000
142	612.000
146	612.000
149	612.000
150	612.000
167	612.000
183	612.000
185	612.000
195	612.000
197	612.000
200	612.000
1	613.000
4	613.000
7	613.000
14	613.000
17	613.000
21	613.000
23	613.000
27	613.000
48	613.000
53	613.000
60	613.000
82	613.000
83	613.000
93	613.000
97	613.000
103	613.000
105	613.000
109	613.000
110	613.000
111	613.000
125	613.000
130	613.000
131	613.000
145	613.000
153	613.000
159	613.000
164	613.000
167	613.000
168	613.000
185	613.000
4	614.000
9	614.000
11	614.000
16	614.000
27	614.000
36	614.000
37	614.000
53	614.000
62	614.000
96	614.000
100	614.000
106	614.000
111	614.000
117	614.000
139	614.000
142	614.000
145	614.000
147	614.000
151	614.000
155	614.000
184	614.000
188	614.000
191	614.000
192	614.000
193	614.000
194	614.000
198	614.000
200	614.000
2	615.000
18	615.000
20	615.000
34	615.000
40	615.000
45	615.000
47	615.000
50	615.000
57	615.000
71	615.000
77	615.000
87	615.000
88	615.000
90	615.000
97	615.000
98	615.000
111	615.000
119	615.000
121	615.000
123	615.000
125	615.000
128	615.000
137	615.000
143	615.000
144	615.000
152	615.000
158	615.000
174	615.000
181	615.000
188	615.000
194	615.000
198	615.000
2	616.000
19	616.000
21	616.000
37	616.000
38	616.000
46	616.000
49	616.000
50	616.000
60	616.000
67	616.000
74	616.000
77	616.000
82	616.000
124	616.000
138	616.000
157	616.000
161	616.000
175	616.000
176	616.000
177	616.000
185	616.000
193	616.000
13	617.000
19	617.000
23	617.000
28	617.000
46	617.000
47	617.000
49	617.000
51	617.000
53	617.000
55	617.000
59	617.000
71	617.000
105	617.000
113	617.000
134	617.000
135	617.000
142	617.000
150	617.000
154	617.000
161	617.000
166	617.000
170	617.000
182	617.000
191	617.000
196	617.000
3	618.000
17	618.000
19	618.000
23	618.000
25	618.000
28	618.000
45	618.000
48	618.000
50	618.000
60	618.000
61	618.000
62	618.000
65	618.000
66	618.000
68	618.000
69	618.000
70	618.000
73	618.000
74	618.000
78	618.000
81	618.000
83	618.000
84	618.000
93	618.000
98	618.000
99	618.000
101	618.000
104	618.000
105	618.000
114	618.000
120	618.000
124	618.000
131	618.000
161	618.000
165	618.000
171	618.000
173	618.000
176	618.000
184	618.000
190	618.000
192	618.000
198	618.000
1	619.000
12	619.000
24	619.000
28	619.000
50	619.000
55	619.000
58	619.000
85	619.000
91	619.000
92	619.000
102	619.000
113	619.000
122	619.000
129	619.000
140	619.000
149	619.000
157	619.000
182	619.000
183	619.000
192	619.000
8	620.000
10	620.000
12	620.000
18	620.000
19	620.000
26	620.000
29	620.000
39	620.000
45	620.000
49	620.000
63	620.000
64	620.000
75	620.000
80	620.000
92	620.000
98	620.000
99	620.000
103	620.000
124	620.000
129	620.000
131	620.000
134	620.000
135	620.000
146	620.000
160	620.000
161	620.000
173	620.000
174	620.000
180	620.000
189	620.000
5	621.000
10	621.000
13	621.000
21	621.000
24	621.000
27	621.000
28	621.000
37	621.000
45	621.000
59	621.000
64	621.000
65	621.000
69	621.000
71	621.000
72	621.000
82	621.000
83	621.000
86	621.000
88	621.000
95	621.000
130	621.000
136	621.000
141	621.000
144	621.000
145	621.000
155	621.000
157	621.000
162	621.000
171	621.000
176	621.000
196	621.000
15	622.000
17	622.000
19	622.000
24	622.000
29	622.000
32	622.000
33	622.000
45	622.000
48	622.000
53	622.000
59	622.000
68	622.000
72	622.000
73	622.000
74	622.000
80	622.000
83	622.000
92	622.000
95	622.000
104	622.000
112	622.000
126	622.000
137	622.000
138	622.000
143	622.000
145	622.000
149	622.000
156	622.000
173	622.000
178	622.000
9	623.000
10	623.000
11	623.000
18	623.000
22	623.000
30	623.000
41	623.000
46	623.000
66	623.000
67	623.000
68	623.000
78	623.000
83	623.000
85	623.000
89	623.000
94	623.000
97	623.000
98	623.000
103	623.000
109	623.000
119	623.000
140	623.000
142	623.000
153	623.000
160	623.000
168	623.000
170	623.000
172	623.000
179	623.000
182	623.000
186	623.000
198	623.000
200	623.000
6	624.000
11	624.000
21	624.000
23	624.000
25	624.000
31	624.000
35	624.000
43	624.000
45	624.000
51	624.000
52	624.000
63	624.000
64	624.000
67	624.000
70	624.000
75	624.000
83	624.000
84	624.000
93	624.000
101	624.000
104	624.000
114	624.000
123	624.000
126	624.000
128	624.000
138	624.000
143	624.000
149	624.000
151	624.000
163	624.000
176	624.000
196	624.000
2	625.000
5	625.000
23	625.000
34	625.000
35	625.000
36	625.000
50	625.000
60	625.000
61	625.000
67	625.000
70	625.000
80	625.000
89	625.000
91	625.000
93	625.000
106	625.000
120	625.000
124	625.000
136	625.000
146	625.000
155	625.000
161	625.000
164	625.000
167	625.000
195	625.000
3	626.000
4	626.000
11	626.000
12	626.000
20	626.000
22	626.000
26	626.000
43	626.000
54	626.000
55	626.000
60	626.000
69	626.000
81	626.000
90	626.000
102	626.000
117	626.000
128	626.000
135	626.000
136	626.000
138	626.000
147	626.000
149	626.000
169	626.000
173	626.000
178	626.000
182	626.000
188	626.000
190	626.000
3	627.000
10	627.000
23	627.000
44	627.000
51	627.000
58	627.000
61	627.000
63	627.000
72	627.000
73	627.000
81	627.000
97	627.000
103	627.000
104	627.000
106	627.000
120	627.000
126	627.000
127	627.000
131	627.000
139	627.000
147	627.000
149	627.000
158	627.000
159	627.000
160	627.000
162	627.000
174	627.000
180	627.000
181	627.000
183	627.000
185	627.000
186	627.000
196	627.000
199	627.000
15	628.000
16	628.000
17	628.000
20	628.000
41	628.000
51	628.000
58	628.000
59	628.000
61	628.000
62	628.000
63	628.000
77	628.000
78	628.000
81	628.000
88	628.000
90	628.000
93	628.000
94	628.000
105	628.000
108	628.000
109	628.000
115	628.000
127	628.000
130	628.000
131	628.000
142	628.000
146	628.000
151	628.000
166	628.000
179	628.000
189	628.000
190	628.000
1	629.000
5	629.000
16	629.000
23	629.000
29	629.000
41	629.000
42	629.000
47	629.000
48	629.000
58	629.000
59	629.000
73	629.000
76	629.000
80	629.000
81	629.000
89	629.000
93	629.000
97	629.000
105	629.000
108	629.000
111	629.000
115	629.000
118	629.000
130	629.000
143	629.000
145	629.000
156	629.000
157	629.000
168	629.000
169	629.000
170	629.000
174	629.000
176	629.000
184	629.000
185	629.000
187	629.000
199	629.000
2	630.000
4	630.000
10	630.000
16	630.000
26	630.000
28	630.000
42	630.000
45	630.000
52	630.000
60	630.000
63	630.000
67	630.000
74	630.000
76	630.000
80	630.000
85	630.000
93	630.000
108	630.000
116	630.000
147	630.000
152	630.000
158	630.000
160	630.000
169	630.000
170	630.000
174	630.000
178	630.000
10	631.000
27	631.000
28	631.000
32	631.000
35	631.000
41	631.000
48	631.000
59	631.000
62	631.000
66	631.000
70	631.000
81	631.000
82	631.000
84	631.000
97	631.000
106	631.000
111	631.000
114	631.000
128	631.000
138	631.000
139	631.000
140	631.000
142	631.000
146	631.000
150	631.000
157	631.000
165	631.000
168	631.000
172	631.000
176	631.000
179	631.000
180	631.000
183	631.000
184	631.000
195	631.000
198	631.000
8	632.000
13	632.000
16	632.000
22	632.000
23	632.000
24	632.000
26	632.000
28	632.000
31	632.000
37	632.000
39	632.000
52	632.000
56	632.000
58	632.000
59	632.000
62	632.000
74	632.000
77	632.000
97	632.000
99	632.000
109	632.000
118	632.000
120	632.000
124	632.000
134	632.000
136	632.000
141	632.000
143	632.000
145	632.000
150	632.000
152	632.000
172	632.000
178	632.000
181	632.000
184	632.000
187	632.000
190	632.000
193	632.000
194	632.000
1	633.000
10	633.000
12	633.000
25	633.000
26	633.000
38	633.000
60	633.000
64	633.000
65	633.000
73	633.000
74	633.000
79	633.000
82	633.000
89	633.000
99	633.000
106	633.000
110	633.000
111	633.000
118	633.000
122	633.000
124	633.000
130	633.000
135	633.000
138	633.000
141	633.000
148	633.000
150	633.000
152	633.000
186	633.000
191	633.000
192	633.000
7	634.000
37	634.000
41	634.000
42	634.000
45	634.000
53	634.000
63	634.000
64	634.000
69	634.000
71	634.000
75	634.000
83	634.000
86	634.000
102	634.000
106	634.000
112	634.000
130	634.000
142	634.000
145	634.000
153	634.000
156	634.000
165	634.000
168	634.000
169	634.000
175	634.000
184	634.000
189	634.000
1	635.000
2	635.000
7	635.000
8	635.000
22	635.000
32	635.000
35	635.000
39	635.000
59	635.000
61	635.000
72	635.000
73	635.000
79	635.000
86	635.000
93	635.000
102	635.000
105	635.000
108	635.000
122	635.000
124	635.000
137	635.000
138	635.000
139	635.000
146	635.000
149	635.000
151	635.000
153	635.000
154	635.000
156	635.000
163	635.000
171	635.000
187	635.000
191	635.000
193	635.000
199	635.000
200	635.000
5	636.000
7	636.000
9	636.000
11	636.000
15	636.000
16	636.000
18	636.000
20	636.000
28	636.000
45	636.000
49	636.000
51	636.000
58	636.000
61	636.000
70	636.000
79	636.000
81	636.000
91	636.000
94	636.000
99	636.000
100	636.000
113	636.000
114	636.000
123	636.000
140	636.000
144	636.000
150	636.000
166	636.000
167	636.000
173	636.000
177	636.000
178	636.000
184	636.000
186	636.000
189	636.000
190	636.000
191	636.000
194	636.000
197	636.000
198	636.000
18	637.000
24	637.000
27	637.000
33	637.000
36	637.000
53	637.000
60	637.000
61	637.000
62	637.000
73	637.000
75	637.000
80	637.000
82	637.000
88	637.000
114	637.000
116	637.000
118	637.000
129	637.000
133	637.000
141	637.000
156	637.000
163	637.000
171	637.000
176	637.000
177	637.000
188	637.000
199	637.000
10	638.000
15	638.000
19	638.000
21	638.000
35	638.000
38	638.000
39	638.000
48	638.000
52	638.000
58	638.000
68	638.000
69	638.000
81	638.000
82	638.000
102	638.000
104	638.000
111	638.000
118	638.000
120	638.000
126	638.000
132	638.000
140	638.000
150	638.000
156	638.000
170	638.000
186	638.000
5	639.000
29	639.000
32	639.000
34	639.000
37	639.000
46	639.000
57	639.000
65	639.000
67	639.000
77	639.000
84	639.000
89	639.000
97	639.000
99	639.000
100	639.000
102	639.000
112	639.000
115	639.000
125	639.000
140	639.000
142	639.000
143	639.000
157	639.000
158	639.000
162	639.000
171	639.000
172	639.000
188	639.000
189	639.000
191	639.000
199	639.000
5	640.000
9	640.000
13	640.000
25	640.000
32	640.000
34	640.000
46	640.000
72	640.000
75	640.000
118	640.000
120	640.000
126	640.000
127	640.000
138	640.000
143	640.000
147	640.000
169	640.000
177	640.000
9	641.000
33	641.000
37	641.000
49	641.000
55	641.000
60	641.000
61	641.000
71	641.000
89	641.000
94	641.000
100	641.000
119	641.000
121	641.000
124	641.000
130	641.000
132	641.000
135	641.000
136	641.000
138	641.000
142	641.000
149	641.000
152	641.000
154	641.000
155	641.000
160	641.000
171	641.000
176	641.000
190	641.000
194	641.000
195	641.000
198	641.000
2	642.000
9	642.000
11	642.000
24	642.000
29	642.000
34	642.000
38	642.000
46	642.000
53	642.000
58	642.000
59	642.000
65	642.000
67	642.000
70	642.000
76	642.000
77	642.000
87	642.000
92	642.000
138	642.000
141	642.000
143	642.000
147	642.000
166	642.000
171	642.000
174	642.000
176	642.000
179	642.000
188	642.000
14	643.000
33	643.000
34	643.000
38	643.000
47	643.000
53	643.000
55	643.000
63	643.000
65	643.000
70	643.000
80	643.000
91	643.000
94	643.000
101	643.000
103	643.000
106	643.000
108	643.000
115	643.000
140	643.000
144	643.000
147	643.000
155	643.000
157	643.000
161	643.000
162	643.000
169	643.000
186	643.000
192	643.000
195	643.000
1	644.000
10	644.000
14	644.000
16	644.000
38	644.000
43	644.000
45	644.000
46	644.000
52	644.000
54	644.000
55	644.000
59	644.000
70	644.000
71	644.000
75	644.000
77	644.000
78	644.000
81	644.000
87	644.000
92	644.000
93	644.000
97	644.000
98	644.000
104	644.000
106	644.000
114	644.000
115	644.000
117	644.000
118	644.000
120	644.000
121	644.000
156	644.000
170	644.000
188	644.000
189	644.000
191	644.000
194	644.000
199	644.000
4	645.000
19	645.000
27	645.000
31	645.000
40	645.000
42	645.000
52	645.000
55	645.000
57	645.000
77	645.000
104	645.000
105	645.000
107	645.000
114	645.000
120	645.000
122	645.000
126	645.000
140	645.000
153	645.000
158	645.000
159	645.000
164	645.000
165	645.000
168	645.000
173	645.000
183	645.000
186	645.000
189	645.000
190	645.000
196	645.000
198	645.000
199	645.000
10	646.000
11	646.000
18	646.000
25	646.000
28	646.000
42	646.000
44	646.000
60	646.000
62	646.000
70	646.000
80	646.000
86	646.000
95	646.000
108	646.000
112	646.000
137	646.000
139	646.000
141	646.000
146	646.000
158	646.000
169	646.000
187	646.000
188	646.000
193	646.000
194	646.000
198	646.000
7	647.000
13	647.000
35	647.000
46	647.000
47	647.000
58	647.000
63	647.000
69	647.000
85	647.000
88	647.000
90	647.000
100	647.000
122	647.000
123	647.000
136	647.000
141	647.000
145	647.000
153	647.000
155	647.000
168	647.000
172	647.000
177	647.000
180	647.000
182	647.000
184	647.000
186	647.000
191	647.000
192	647.000
21	648.000
22	648.000
26	648.000
27	648.000
29	648.000
40	648.000
45	648.000
47	648.000
51	648.000
69	648.000
78	648.000
80	648.000
85	648.000
86	648.000
90	648.000
97	648.000
111	648.000
144	648.000
149	648.000
151	648.000
161	648.000
163	648.000
164	648.000
166	648.000
168	648.000
176	648.000
179	648.000
184	648.000
185	648.000
187	648.000
193	648.000
200	648.000
14	649.000
25	649.000
27	649.000
33	649.000
47	649.000
49	649.000
65	649.000
67	649.000
68	649.000
74	649.000
76	649.000
78	649.000
92	649.000
101	649.000
102	649.000
103	649.000
112	649.000
113	649.000
119	649.000
134	649.000
141	649.000
149	649.000
155	649.000
158	649.000
185	649.000
192	649.000
7	650.000
22	650.000
28	650.000
29	650.000
44	650.000
51	650.000
58	650.000
66	650.000
71	650.000
72	650.000
86	650.000
87	650.000
89	650.000
102	650.000
111	650.000
112	650.000
113	650.000
116	650.000
129	650.000
133	650.000
142	650.000
143	650.000
144	650.000
145	650.000
146	650.000
153	650.000
165	650.000
178	650.000
183	650.000
185	650.000
186	650.000
188	650.000
189	650.000
194	650.000
197	650.000
38	651.000
42	651.000
52	651.000
58	651.000
63	651.000
70	651.000
81	651.000
84	651.000
86	651.000
93	651.000
100	651.000
104	651.000
107	651.000
121	651.000
151	651.000
153	651.000
160	651.000
168	651.000
169	651.000
